ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:01:50,69,5.5,10:55,0,66,NA,15.9,26.1,152,2.279436028
R001_office_work,office_work,0:01:51,69,5.4,11:05,0,66,NA,16.5,26.1,150,2.368177756
R001_office_work,office_work,0:01:52,69,6.7,8:59,0,66,NA,20.1,26.1,182,2.456145515
R001_office_work,office_work,0:01:53,68,6.7,8:59,0,66,NA,26.4,26.1,182,2.542317059
R001_office_work,office_work,0:01:54,68,7.6,7:52,0,66,NA,31.1,26.1,204,2.625716024
R001_office_work,office_work,0:01:55,68,8,7:27,0,66,NA,35.1,26.1,214,2.705440922
R001_office_work,office_work,0:01:56,68,8.2,7:21,0,66,NA,36,26.1,212,2.780686599
R001_office_work,office_work,0:01:57,68,0,0:00,0,66,NA,38.2,26.1,200,2.850758013
R001_office_work,office_work,0:01:58,69,6.1,9:54,0,66,NA,38.2,26.2,150,2.915077293
R001_office_work,office_work,0:01:59,69,3.7,16:01,0,66,NA,38.2,26.2,92,2.973186216
R001_office_work,office_work,0:02:00,69,5.6,10:39,0,66,NA,38.2,26.2,138,3.024746781
R001_office_work,office_work,0:02:01,69,6.7,8:58,0,66,NA,38.5,26.2,162,3.069542223
R001_office_work,office_work,0:02:02,69,5.4,11:13,0,66,NA,38.5,26.2,126,3.107479451
R001_office_work,office_work,0:02:03,69,5.4,11:13,0,66,NA,38.5,26.2,126,3.138592167
R001_office_work,office_work,0:02:04,70,5.3,11:20,0,66,NA,38.5,26.2,126,3.163042375
R001_office_work,office_work,0:02:05,70,5.3,11:20,0,66,NA,38.6,26.2,126,3.181117389
R001_office_work,office_work,0:02:06,70,5.2,11:37,0,66,NA,40.6,26.3,124,3.193219964
R001_office_work,office_work,0:02:07,69,4.5,13:18,0,66,NA,41.1,26.3,110,3.199850667
R001_office_work,office_work,0:02:08,69,3.7,16:07,0,66,NA,41.8,26.3,92,3.201583658
R001_office_work,office_work,0:02:09,70,3.5,17:15,0,66,NA,42.5,26.3,88,3.199038965
R001_office_work,office_work,0:02:10,70,3.5,17:15,0,66,NA,43.8,26.3,88,3.192855496
R001_office_work,office_work,0:02:11,70,3.7,16:16,0,66,NA,45.5,26.3,94,3.183668869
R001_office_work,office_work,0:02:12,70,4,14:58,0,66,NA,46.4,26.3,102,3.17209652
R001_office_work,office_work,0:02:13,70,4.2,14:19,0,66,NA,46.9,26.3,108,3.158730067
R001_office_work,office_work,0:02:14,70,3.8,15:45,0,66,NA,47.1,26.3,100,3.144132399
R001_office_work,office_work,0:02:15,70,3.8,15:45,0,66,NA,47.4,26.4,100,3.128835698
R001_office_work,office_work,0:02:16,69,0,0:00,0,66,NA,47.4,26.4,0,3.113336971
R001_office_work,office_work,0:02:17,69,0.2,321:22:00,0,67,NA,47.4,26.4,4,3.098089776
R001_office_work,office_work,0:02:18,68,1.1,57:01:00,0,67,NA,47.5,26.4,26,3.083493514
R001_office_work,office_work,0:02:19,68,2.5,23:58,0,67,NA,47.5,26.4,62,3.069883969
R001_office_work,office_work,0:02:20,68,2.5,23:58,0,67,NA,47.7,26.4,62,3.057529563
R001_office_work,office_work,0:02:21,68,3,19:54,0,67,NA,47.7,26.4,72,3.046636665
R001_office_work,office_work,0:02:22,68,3,19:54,0,67,NA,47.8,26.4,72,3.037364636
R001_office_work,office_work,0:02:23,69,3.3,18:15,0,67,NA,48.2,26.4,80,3.029848026
R001_office_work,office_work,0:02:24,69,3.7,16:03,0,67,NA,48.4,26.4,92,3.02422071
R001_office_work,office_work,0:02:25,69,3.1,19:04,0,67,NA,49.7,26.4,78,3.02063574
R001_office_work,office_work,0:02:26,69,2.5,24:05:00,0,67,NA,50.1,26.5,62,3.019275701
R001_office_work,office_work,0:02:27,69,2.5,24:05:00,0,67,NA,50.3,26.5,62,3.020350997
R001_office_work,office_work,0:02:28,69,2.3,25:56:00,0,67,NA,50.4,26.5,60,3.02408668
R001_office_work,office_work,0:02:29,69,2.3,26:37:00,0,67,NA,51.3,26.5,58,3.030701103
R001_office_work,office_work,0:02:30,69,2.4,25:27:00,0,67,NA,51.7,26.5,62,3.040380987
R001_office_work,office_work,0:02:31,70,2.4,24:57:00,0,67,NA,51.7,26.5,66,3.05325741
R001_office_work,office_work,0:02:32,70,2.4,24:57:00,0,67,NA,51.8,26.5,66,3.069386279
R001_office_work,office_work,0:02:33,71,2.2,27:38:00,0,67,NA,52.5,26.5,58,3.088735728
R001_office_work,office_work,0:02:34,71,2.2,27:38:00,0,67,NA,53.1,26.5,58,3.11118199
R001_office_work,office_work,0:02:35,72,2.4,24:40:00,0,67,NA,53.8,26.5,66,3.136514515
R001_office_work,office_work,0:02:36,72,3,20:09,0,67,NA,55.5,26.5,80,3.164450173
R001_office_work,office_work,0:02:37,72,3.4,17:53,0,67,NA,57.2,26.5,90,3.194655089
R001_office_work,office_work,0:02:38,72,3.6,16:45,0,67,NA,57.2,26.5,94,3.226771186
R001_office_work,office_work,0:02:39,72,3.6,16:45,0,67,NA,57.9,26.6,94,3.260443353
R001_office_work,office_work,0:02:40,72,3.6,16:30,0,67,NA,59.2,26.6,94,3.295342908
R001_office_work,office_work,0:02:41,72,3.7,16:09,0,67,NA,59.8,26.6,94,3.331183793
R001_office_work,office_work,0:02:42,72,3.8,15:52,0,67,NA,61,26.6,96,3.367729616
R001_office_work,office_work,0:02:43,72,3.6,16:46,0,67,NA,61.4,26.6,90,3.404791693
R001_office_work,office_work,0:02:44,73,3.6,16:46,0,67,NA,62.3,26.6,90,3.442220157
R001_office_work,office_work,0:02:45,73,3.5,16:58,0,67,NA,62.3,26.6,88,3.479891522
R001_office_work,office_work,0:02:46,73,3.6,16:45,0,67,NA,63,26.6,88,3.517696579
R001_office_work,office_work,0:02:47,73,3.6,16:40,0,67,NA,64.4,26.6,88,3.555532059
R001_office_work,office_work,0:02:48,72,4.1,14:43,0,67,NA,65.7,26.6,100,3.59329809
R001_office_work,office_work,0:02:49,72,4.1,14:43,0,67,NA,68.3,26.6,100,3.630901592
R001_office_work,office_work,0:02:50,72,4.6,12:55,0,67,NA,69.8,26.6,112,3.66826365
R001_office_work,office_work,0:02:51,71,4.6,12:55,0,67,NA,72,26.6,112,3.705327499
R001_office_work,office_work,0:02:52,71,4.6,13:11,0,67,NA,73.4,26.6,108,3.742063293
R001_office_work,office_work,0:02:53,71,4.3,13:59,0,67,NA,74,26.7,100,3.778466735
R001_office_work,office_work,0:02:54,71,4.1,14:37,0,67,NA,75.6,26.7,96,3.814550399
R001_office_work,office_work,0:02:55,71,4.1,14:40,0,67,NA,76.8,26.7,94,3.850328728
R001_office_work,office_work,0:02:56,71,4.1,14:40,0,67,NA,78.5,26.7,94,3.885799286
R001_office_work,office_work,0:02:57,71,4.3,14:06,0,67,NA,79.3,26.7,98,3.920923504
R001_office_work,office_work,0:02:58,72,4.4,13:42,0,67,NA,79.8,26.7,100,3.955609783
R001_office_work,office_work,0:02:59,72,4.5,13:29,0,67,NA,80.8,26.7,102,3.989700767
R001_office_work,office_work,0:03:00,72,4.6,13:09,0,67,NA,82,26.7,102,4.022965547
R001_office_work,office_work,0:03:01,72,4.6,13:09,0,66,NA,84,26.7,102,4.055096767
R001_office_work,office_work,0:03:02,72,4.8,12:38,0,66,NA,86.3,26.7,106,4.085712274
R001_office_work,office_work,0:03:03,71,5,11:59,0,66,NA,88.5,26.7,112,4.114360956
R001_office_work,office_work,0:03:04,71,5.2,11:26,0,66,NA,90.8,26.7,116,4.140532413
R001_office_work,office_work,0:03:05,71,5.5,10:59,0,66,NA,91.1,26.7,122,4.163670169
R001_office_work,office_work,0:03:06,70,5.6,10:46,0,66,NA,92.7,26.7,124,4.183188121
R001_office_work,office_work,0:03:07,70,5.8,10:20,0,66,NA,93.5,26.8,130,4.198490021
R001_office_work,office_work,0:03:08,70,5.8,10:20,0,66,NA,97,26.8,130,4.208991987
R001_office_work,office_work,0:03:09,70,6,9:57,0,66,NA,98.2,26.8,136,4.21414819
R001_office_work,office_work,0:03:10,70,6.2,9:38,0,66,NA,98.7,26.8,142,4.213479744
R001_office_work,office_work,0:03:11,70,6.4,9:21,0,66,NA,99.9,26.8,148,4.206606251
R001_office_work,office_work,0:03:12,71,6.7,8:58,0,66,NA,99.9,26.8,156,4.193278432
R001_office_work,office_work,0:03:13,70,6.7,8:58,0,66,NA,102.4,26.8,156,4.173409173
R001_office_work,office_work,0:03:14,70,6.8,8:52,0,66,NA,103.1,26.8,160,4.147099467
R001_office_work,office_work,0:03:15,70,6.5,9:10,0,66,NA,103.7,26.8,156,4.114655683
R001_office_work,office_work,0:03:16,71,6,9:55,0,66,NA,104.3,26.8,146,4.076595358
R001_office_work,office_work,0:03:17,71,5.1,11:42,0,66,NA,104.3,26.8,126,4.033640187
R001_office_work,office_work,0:03:18,72,5.1,11:42,0,66,NA,104.6,26.8,126,3.986696551
R001_office_work,office_work,0:03:19,72,0.2,321:22:00,0,66,NA,104.6,26.8,4,3.93682528
R001_office_work,office_work,0:03:20,72,0.2,321:22:00,0,66,NA,104.6,26.8,4,3.885203002
R001_office_work,office_work,0:03:21,72,0,0:00,0,66,NA,104.6,26.8,0,3.833077426
R001_office_work,office_work,0:03:22,72,0,0:00,0,66,NA,104.6,26.9,0,3.781718396
R001_office_work,office_work,0:03:23,72,0,0:00,0,66,NA,104.6,26.9,0,3.732366011
R001_office_work,office_work,0:03:24,71,0,0:00,0,66,NA,104.6,26.9,0,3.686176972
R001_office_work,office_work,0:03:25,71,0,0:00,0,66,NA,104.6,26.9,0,3.644170662
R001_office_work,office_work,0:03:26,71,0.2,321:22:00,0,66,NA,104.6,26.9,4,3.607177462
R001_office_work,office_work,0:03:27,71,0.7,80:50:00,0,66,NA,104.6,26.9,18,3.575792981
R001_office_work,office_work,0:03:28,71,1.2,48:37:00,0,66,NA,104.6,26.9,30,3.55034279
R001_office_work,office_work,0:03:29,71,3.7,16:02,0,66,NA,104.6,26.9,92,3.530862342
R001_office_work,office_work,0:03:30,72,3.7,16:02,0,66,NA,104.6,26.9,92,3.517095639
R001_office_work,office_work,0:03:31,72,4.2,14:27,0,66,NA,105,26.9,102,3.508514074
R001_office_work,office_work,0:03:32,72,6,9:59,0,66,NA,106.9,26.9,144,3.504354114
R001_office_work,office_work,0:03:33,72,8.1,7:27,0,66,NA,112.2,26.9,194,3.503670045
R001_office_work,office_work,0:03:34,71,8.7,6:52,0,66,NA,114.4,26.9,208,3.505396267
R001_office_work,office_work,0:03:35,71,7.6,7:54,0,66,NA,115.9,26.9,180,3.508412947
R001_office_work,office_work,0:03:36,70,5.1,11:39,0,66,NA,116.1,26.9,120,3.511609136
R001_office_work,office_work,0:03:37,70,5.1,11:39,0,66,NA,118.2,26.9,120,3.513938327
R001_office_work,office_work,0:03:38,71,4.9,12:10,0,66,NA,119.5,27,114,3.51446289
R001_office_work,office_work,0:03:39,71,4.9,12:21,0,66,NA,119.5,26.9,110,3.512385488
R001_office_work,office_work,0:03:40,72,4.8,12:25,0,66,NA,119.8,27,110,3.507067417
R001_office_work,office_work,0:03:41,72,4.8,12:27,0,66,NA,119.8,27,110,3.498035356
R001_office_work,office_work,0:03:42,72,4.8,12:27,0,66,NA,120,27,110,3.484979084
R001_office_work,office_work,0:03:43,72,4.8,12:27,0,66,NA,120,27,110,3.467742951
R001_office_work,office_work,0:03:44,72,4.8,12:27,0,66,NA,120,27,110,3.446313498
R001_office_work,office_work,0:03:45,72,4.8,12:37,0,66,NA,122.2,27,110,3.420804865
R001_office_work,office_work,0:03:46,72,4.3,13:56,0,66,NA,122.2,27,102,3.391442958
R001_office_work,office_work,0:03:47,72,4.3,13:56,0,66,NA,123.9,27,102,3.358549129
R001_office_work,office_work,0:03:48,74,3.9,15:29,0,66,NA,123.9,27,94,3.322524174
R001_office_work,office_work,0:03:49,75,3.9,15:29,0,66,NA,124.4,27,94,3.283833725
R001_office_work,office_work,0:03:50,75,3.7,16:15,0,66,NA,124.5,27,92,3.242996125
R001_office_work,office_work,0:03:51,76,3.6,16:45,0,67,NA,125.2,27,92,3.20057343
R001_office_work,office_work,0:03:52,76,3.5,16:58,0,67,NA,125.6,27,94,3.157165435
R001_office_work,office_work,0:03:53,77,3.2,18:38,0,67,NA,125.6,27,90,3.113405561
R001_office_work,office_work,0:03:54,77,3.2,18:38,0,67,NA,125.7,27,90,3.069956561
R001_office_work,office_work,0:03:55,77,3,19:45,0,67,NA,125.7,27,88,3.027503398
R001_office_work,office_work,0:03:56,77,2.8,21:32,0,67,NA,125.7,27.1,82,2.98674064
R001_office_work,office_work,0:03:57,77,2.5,23:53,0,67,NA,125.7,27,74,2.948352356
R001_office_work,office_work,0:03:58,77,0.3,193:33:00,0,67,NA,125.7,27.1,6,2.912983866
R001_office_work,office_work,0:03:59,77,0.3,193:33:00,0,67,NA,125.7,27.1,6,2.881206683
R001_office_work,office_work,0:04:00,77,0.7,82:57:00,0,67,NA,125.7,27.1,18,2.853480067
R001_office_work,office_work,0:04:01,77,0.9,69:41:00,0,67,NA,125.7,27.1,20,2.830114372
R001_office_work,office_work,0:04:02,77,1.1,55:02:00,0,67,NA,125.7,27.1,28,2.811242088
R001_office_work,office_work,0:04:03,76,1.4,44:26:00,0,67,NA,125.7,27.1,34,2.796801963
R001_office_work,office_work,0:04:04,75,1.4,41:46:00,0,67,NA,126.2,27.1,36,2.786539779
R001_office_work,office_work,0:04:05,75,2.9,20:35,0,67,NA,126.7,27.1,74,2.780026758
R001_office_work,office_work,0:04:06,75,2.9,20:35,0,67,NA,127.1,27.1,74,2.776693803
R001_office_work,office_work,0:04:07,74,3.2,18:48,0,67,NA,128.4,27.1,80,2.775877353
R001_office_work,office_work,0:04:08,74,3.3,18:16,0,67,NA,129.2,27.1,82,2.776871112
R001_office_work,office_work,0:04:09,74,3.3,18:06,0,67,NA,130.5,27.1,82,2.778977328
R001_office_work,office_work,0:04:10,74,3.3,18:03,0,67,NA,130.5,27.1,80,2.781551913
R001_office_work,office_work,0:04:11,74,3.3,18:03,0,67,NA,131.3,27.1,80,2.784039102
R001_office_work,office_work,0:04:12,74,3.3,18:03,0,66,NA,132.5,27.1,78,2.785993376
R001_office_work,office_work,0:04:13,74,3.3,18:03,0,66,NA,133.5,27.1,76,2.787088395
R001_office_work,office_work,0:04:14,73,3.3,18:03,0,66,NA,134.7,27.1,76,2.78711437
R001_office_work,office_work,0:04:15,72,3.1,19:06,0,66,NA,135,27.1,70,2.785966408
R001_office_work,office_work,0:04:16,71,3.1,19:06,0,66,NA,135.6,27.1,70,2.783626838
R001_office_work,office_work,0:04:17,71,2.9,20:28,0,66,NA,135.7,27.1,64,2.780144565
R001_office_work,office_work,0:04:18,71,2.9,20:28,0,66,NA,135.9,27.1,64,2.775614231
R001_office_work,office_work,0:04:19,71,2.8,21:05,0,66,NA,136,27.2,64,2.770157455
R001_office_work,office_work,0:04:20,71,2.8,21:31,0,66,NA,136.4,27.2,62,2.763907774
R001_office_work,office_work,0:04:21,71,2.8,21:46,0,66,NA,138.2,27.2,62,2.757000122
R001_office_work,office_work,0:04:22,71,2.8,21:25,0,66,NA,138.7,27.2,62,2.7495649
R001_office_work,office_work,0:04:23,72,2.8,21:25,0,66,NA,139.9,27.2,62,2.741725927
R001_office_work,office_work,0:04:24,72,2.8,21:12,0,66,NA,140.6,27.2,64,2.733601029
R001_office_work,office_work,0:04:25,72,2.9,21:01,0,66,NA,141.1,27.2,64,2.72530373
R001_office_work,office_work,0:04:26,72,2.8,21:31,0,66,NA,142.4,27.2,62,2.716944592
R001_office_work,office_work,0:04:27,72,2.6,23:18,0,66,NA,143.1,27.2,58,2.708631154
R001_office_work,office_work,0:04:28,71,2.6,23:18,0,66,NA,143.8,27.2,58,2.700466066
R001_office_work,office_work,0:04:29,71,2.5,23:34,0,66,NA,143.8,27.2,58,2.69254367
R001_office_work,office_work,0:04:30,72,2.5,23:48,0,66,NA,143.8,27.2,56,2.684945804
R001_office_work,office_work,0:04:31,72,2.5,24:00:00,0,66,NA,143.8,27.2,56,2.677737756
R001_office_work,office_work,0:04:32,72,2.5,24:09:00,0,66,NA,143.8,27.2,56,2.670965206
R001_office_work,office_work,0:04:33,73,2.5,24:17:00,0,66,NA,144.2,27.2,56,2.66465263
R001_office_work,office_work,0:04:34,73,2.5,24:24:00,0,66,NA,144.5,27.2,58,2.658803345
R001_office_work,office_work,0:04:35,73,2.5,24:24:00,0,66,NA,144.7,27.2,58,2.653401117
R001_office_work,office_work,0:04:36,73,2.5,24:07:00,0,66,NA,144.7,27.2,58,2.6484132
R001_office_work,office_work,0:04:37,73,2.5,23:56,0,66,NA,144.7,27.2,58,2.643794688
R001_office_work,office_work,0:04:38,72,2.5,23:38,0,66,NA,145.6,27.2,60,2.639494099
R001_office_work,office_work,0:04:39,72,2.6,22:55,0,66,NA,146.1,27.2,62,2.635460074
R001_office_work,office_work,0:04:40,72,2.6,22:55,0,66,NA,146.8,27.2,62,2.631648924
R001_office_work,office_work,0:04:41,72,2.6,22:48,0,66,NA,147.7,27.2,64,2.628032506
R001_office_work,office_work,0:04:42,73,2.7,22:26,0,66,NA,148.9,27.2,64,2.624605662
R001_office_work,office_work,0:04:43,73,2.7,22:17,0,66,NA,150.1,27.2,66,2.621392329
R001_office_work,office_work,0:04:44,73,2.6,23:16,0,66,NA,150.7,27.2,64,2.618449431
R001_office_work,office_work,0:04:45,73,2.6,23:16,0,66,NA,151,27.2,64,2.615867967
